"gear","year","species","n","landing","coverage"
"TWL",1982,"BLUR",219,9197127,0.662100456621005
"TWL",1982,"BRNZ",219,9197127,0.767123287671233
"TWL",1982,"BRWN",219,9197127,0.968036529680365
"TWL",1982,"CBZN",219,9197127,0.762557077625571
"TWL",1982,"CLPR",219,9197127,0.497716894977169
"TWL",1982,"CNRY",219,9197127,0.657534246575342
"TWL",1982,"COPP",219,9197127,0.776255707762557
"TWL",1982,"CWCD",219,9197127,0.410958904109589
"TWL",1982,"DBRK",219,9197127,0.657534246575342
"TWL",1982,"EGLS",219,9197127,0.607305936073059
"TWL",1982,"FLAG",219,9197127,0.789954337899543
"TWL",1982,"GBLC",219,9197127,0.552511415525114
"TWL",1982,"GRAS",219,9197127,0.881278538812785
"TWL",1982,"GSPT",219,9197127,0.858447488584475
"TWL",1982,"GSRK",219,9197127,0.662100456621005
"TWL",1982,"LCOD",219,9197127,0.383561643835616
"TWL",1982,"LSPN",219,9197127,0.799086757990868
"TWL",1982,"MXRF",219,9197127,0.757990867579909
"TWL",1982,"OLVE",219,9197127,0.730593607305936
"TWL",1982,"POP",219,9197127,0.34703196347032
"TWL",1982,"QLBK",219,9197127,0.80365296803653
"TWL",1982,"RDBD",219,9197127,0.34703196347032
"TWL",1982,"REDS",219,9197127,0.735159817351598
"TWL",1982,"REX",219,9197127,0.771689497716895
"TWL",1982,"REYE",219,9197127,0.82648401826484
"TWL",1982,"ROSY",219,9197127,0.799086757990868
"TWL",1982,"RSTN",219,9197127,0.735159817351598
"TWL",1982,"SBLY",219,9197127,0.748858447488584
"TWL",1982,"SHRP",219,9197127,0.73972602739726
"TWL",1982,"SLGR",219,9197127,0.757990867579909
"TWL",1982,"SNOS",219,9197127,0.515981735159817
"TWL",1982,"SPKL",219,9197127,0.324200913242009
"TWL",1982,"SSPN",219,9197127,0.557077625570776
"TWL",1982,"STAR",219,9197127,0.730593607305936
"TWL",1982,"STRK",219,9197127,0.689497716894977
"TWL",1982,"SWSP",219,9197127,0.694063926940639
"TWL",1982,"TIGR",219,9197127,0.726027397260274
"TWL",1982,"URCK",219,9197127,0.762557077625571
"TWL",1982,"VRML",219,9197127,0.447488584474886
"TWL",1982,"WDOW",219,9197127,0.771689497716895
"TWL",1982,"YEYE",219,9197127,0.273972602739726
"TWL",1982,"YMTH",219,9197127,0.844748858447489
"TWL",1982,"YTRK",219,9197127,0.757990867579909
